,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
1940,Traffic Offense,22:44:01 05/02/21 - 22:44:01 05/02/21,22:44:01,  Deputy conducted a traffic stop.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-05-02 22:44:01,2021-05-02 22:44:01
1941,Traffic Offense,22:33:02 05/02/21 - 22:33:02 05/02/21,22:33:02,  Traffic stop.,N TRIPHAMMER RD & OAKCREST RD; V LANSING ITHACA NY 14850,42.4880821,-76.4886044,2021-05-02 22:33:02,2021-05-02 22:33:02
1942,Traffic Offense,22:24:01 05/02/21 - 22:24:01 05/02/21,22:24:01,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD & YELLOW BARN RD; T DRYDEN FREEVILLE NY 13068,42.4870348,-76.3433364,2021-05-02 22:24:01,2021-05-02 22:24:01
1943,Traffic Offense,22:24:01 05/02/21 - 22:24:01 05/02/21,22:24:01,  Deputy conducted a traffic stop and made an arrest.,DRYDEN RD & YELLOW BARN RD; T DRYDEN FREEVILLE NY 13068,42.4870348,-76.3433364,2021-05-02 22:24:01,2021-05-02 22:24:01
1944,Traffic Offense,21:19:10 05/02/21 - 21:19:10 05/02/21,21:19:10,  Deputies conducted a stop for Inoperable Brake Light.,WEST DRYDEN RD & FARRELL RD; T DRYDEN; T LANSING FREEVILLE NY 13068,42.5158023,-76.45216649999999,2021-05-02 21:19:10,2021-05-02 21:19:10
1945,Traffic Offense,20:21:21 05/02/21 - 20:21:21 05/02/21,20:21:21,  Traffic stop.,PERRY CITY RD & WATERBURG RD; T ULYSSES TRUMANSBURG NY 14886,42.4930639,-76.673952,2021-05-02 20:21:21,2021-05-02 20:21:21
1946,Traffic Offense,20:08:45 05/02/21 - 20:08:45 05/02/21,20:08:45,  Traffic stop.,PERRY CITY RD & WATERBURG RD; T ULYSSES TRUMANSBURG NY 14886,42.4930639,-76.673952,2021-05-02 20:08:45,2021-05-02 20:08:45
1947,Traffic Cmplnt,19:05:40 05/02/21 - 19:07:32 05/02/21,19:05:40,  Traffic Complaint.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-05-02 19:05:40,2021-05-02 19:07:32
1948,Traffic Offense,18:34:43 05/02/21 - 18:34:43 05/02/21,18:34:43,  Traffic Stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-05-02 18:34:43,2021-05-02 18:34:43
1949,Traffic Offense,17:49:11 05/02/21 - 17:49:11 05/02/21,17:49:11,  Traffic stop.,ELMIRA RD & CONNECTICUT HILL RD; T NEWFIELD NEWFIELD NY 14867,42.317199,-76.6648226,2021-05-02 17:49:11,2021-05-02 17:49:11
1950,Traffic Cmplnt,15:41:52 05/02/21 - 15:42:41 05/02/21,15:41:52,  Deputy responded to a traffic complaint.,SAPSUCKER WOODS RD; T ITHACA ITHACA NY 14850,42.4756048,-76.4504304,2021-05-02 15:41:52,2021-05-02 15:42:41
1951,Traffic Offense,00:55:46 05/02/21 - 00:55:46 05/02/21,00:55:46,  Traffic offense,EAST SHORE DR & CAYUGA VISTA DR; T LANSING LANSING NY 14882,42.5329352,-76.502967,2021-05-02 00:55:46,2021-05-02 00:55:46
1952,Traffic Offense,00:50:46 05/02/21 - 00:50:46 05/02/21,00:50:46,  Traffic Stop.,CRADIT FARM DR; T ITHACA ITHACA NY 14850,42.453248,-76.477373,2021-05-02 00:50:46,2021-05-02 00:50:46
1953,Traffic Cmplnt,21:55:33 05/01/21 - 22:00:07 05/01/21,21:55:33,  Deputy responded to a traffic complaint.,MECKLENBURG RD; KUMAS; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2021-05-01 21:55:33,2021-05-01 22:00:07
1954,Traffic Offense,21:29:34 05/01/21 - 21:29:34 05/01/21,21:29:34,  Deputy conducted a traffic stop and made an arrest.,FIVE MILE DR; CALVARY CEMETERY; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-05-01 21:29:34,2021-05-01 21:29:34
1955,Traffic Offense,21:29:34 05/01/21 - 21:29:34 05/01/21,21:29:34,  Deputy conducted a traffic stop and made an arrest.,FIVE MILE DR; CALVARY CEMETERY; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-05-01 21:29:34,2021-05-01 21:29:34
1956,Traffic Offense,21:08:16 05/01/21 - 21:08:16 05/01/21,21:08:16,  Traffic stop.,ELMIRA RD; CHARLIES TOWING AND REPAIRING; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-05-01 21:08:16,2021-05-01 21:08:16
1957,Traffic Cmplnt,20:26:13 05/01/21 - 20:26:13 05/01/21,20:26:14,  Traffic complaint.,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782,2021-05-01 20:26:13,2021-05-01 20:26:13
1958,Traffic Offense,19:16:07 05/01/21 - 19:16:07 05/01/21,19:16:07,  Traffic offense.,STATE ROUTE 13 S & JAMES L GIBBS DR; C ITHACA ITHACA NY 14850,42.4630089,-76.4996005,2021-05-01 19:16:07,2021-05-01 19:16:07
1959,Traffic Offense,17:33:43 05/01/21 - 17:33:43 05/01/21,17:33:43,  Traffic offense.,FALL CREEK RD & HERMAN RD; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868,2021-05-01 17:33:43,2021-05-01 17:33:43
1960,Traffic Offense,17:33:43 05/01/21 - 17:33:43 05/01/21,17:33:43,  Traffic offense.,FALL CREEK RD & HERMAN RD; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868,2021-05-01 17:33:43,2021-05-01 17:33:43
1961,Traffic Offense,16:52:18 05/01/21 - 16:52:18 05/01/21,16:52:18,  Traffic offense.,W MAIN ST & HIGHLAND DR; V DRYDEN DRYDEN NY 13053,42.4903136,-76.3055864,2021-05-01 16:52:18,2021-05-01 16:52:18
1962,Traffic Offense,16:49:24 05/01/21 - 16:49:25 05/01/21,16:49:24,  Traffic stop.,RIDGE RD & DRAKE RD; T LANSING LANSING NY 14882,42.5391249,-76.5120287,2021-05-01 16:49:24,2021-05-01 16:49:25
1963,Traffic Offense,16:49:24 05/01/21 - 16:49:25 05/01/21,16:49:24,  Traffic stop.,RIDGE RD & DRAKE RD; T LANSING LANSING NY 14882,42.5391249,-76.5120287,2021-05-01 16:49:24,2021-05-01 16:49:25
1964,Traffic Cmplnt,16:10:24 05/01/21 - 16:12:24 05/01/21,16:10:24,  Traffic complaint.,PERU RD; V GROTON GROTON NY 13073,42.5665431,-76.3647589,2021-05-01 16:10:24,2021-05-01 16:12:24
1965,Traffic Cmplnt,15:54:50 05/01/21 - 15:54:50 05/01/21,15:55:28,  Traffic complaint.,SAPSUCKER WOODS RD; V LANSING; T ITHACA; T DRYDEN ITHACA NY 14850,42.4756048,-76.4504304,2021-05-01 15:54:50,2021-05-01 15:54:50
1966,Traffic Cmplnt,01:30:23 05/01/21 - 01:30:23 05/01/21,01:30:23,  Traffic complaint.,BLOCK PERUVILLE RD; T GROTON FREEVILLE NY 13068,42.5473561,-76.3962199,2021-05-01 01:30:23,2021-05-01 01:30:23
1967,Traffic Offense,22:40:21 01/31/21 - 22:40:21 01/31/21,22:40:21,  Traffic stop.,N TRIPHAMMER RD; CROSSROADS BAR AND GRILL; T LANSING LANSING NY 14882,42.5320805,-76.4922323,2021-01-31 22:40:21,2021-01-31 22:40:21
1968,Traffic Cmplnt,20:57:32 01/31/21 - 21:18:08 01/31/21,20:57:32,  Traffic complaint.,LUDLOWVILLE RD; LANSING MIDDLE SCHOOL; T LANSING LANSING NY 14882,42.5496319,-76.537735,2021-01-31 20:57:32,2021-01-31 21:18:08
1969,Traffic Offense,19:42:34 01/31/21 - 19:42:34 01/31/21,19:42:34,"  Traffic stop, DWI arrest made.",TOWN BARN RD & AUBURN RD; T LANSING LANSING NY 14882,42.5404454,-76.4929721,2021-01-31 19:42:34,2021-01-31 19:42:34
1970,Traffic Offense,19:42:34 01/31/21 - 19:42:34 01/31/21,19:42:34,"  Traffic stop, DWI arrest made.",TOWN BARN RD & AUBURN RD; T LANSING LANSING NY 14882,42.5404454,-76.4929721,2021-01-31 19:42:34,2021-01-31 19:42:34
1971,Traffic Offense,19:42:34 01/31/21 - 19:42:34 01/31/21,19:42:34,"  Traffic stop, DWI arrest made.",TOWN BARN RD & AUBURN RD; T LANSING LANSING NY 14882,42.5404454,-76.4929721,2021-01-31 19:42:34,2021-01-31 19:42:34
1972,Traffic Offense,19:42:34 01/31/21 - 19:42:34 01/31/21,19:42:34,"  Traffic stop, DWI arrest made.",TOWN BARN RD & AUBURN RD; T LANSING LANSING NY 14882,42.5404454,-76.4929721,2021-01-31 19:42:34,2021-01-31 19:42:34
1973,Traffic Offense,17:12:59 01/31/21 - 17:12:59 01/31/21,17:12:59,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2021-01-31 17:12:59,2021-01-31 17:12:59
1974,Traffic Offense,16:47:31 01/31/21 - 16:47:31 01/31/21,16:47:31,  Traffic stop.,BURNS RD; IPD RANGE; T ITHACA ITHACA NY 14850,42.4091943,-76.4565359,2021-01-31 16:47:31,2021-01-31 16:47:31
1975,Traffic Offense,15:44:18 01/31/21 - 15:44:18 01/31/21,15:44:18,  traffic stop.,PERUVILLE RD & PERU RD; T GROTON FREEVILLE NY 13068,42.5482062,-76.3616439,2021-01-31 15:44:18,2021-01-31 15:44:18
1976,Traffic Offense,15:43:06 01/31/21 - 15:43:06 01/31/21,15:43:06,  Traffic stop.,WARREN RD & BOMAX DR; V LANSING ITHACA NY 14850,42.490079,-76.467666,2021-01-31 15:43:06,2021-01-31 15:43:06
1977,Traffic Cmplnt,20:40:10 01/30/21 - **:**:** **/**/**,20:40:10,  Assist.,GREEK PEAK CORTLAND COUNTY NY 13045,42.5082644,-76.14544269999999,2021-01-30 20:40:10,
1978,Traffic Cmplnt,20:16:14 01/30/21 - 20:18:47 01/30/21,20:16:14,  Traffic complaint.,POWERS RD; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655,2021-01-30 20:16:14,2021-01-30 20:18:47
1979,Traffic Offense,19:48:13 01/30/21 - 19:48:13 01/30/21,19:48:13, ,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-01-30 19:48:13,2021-01-30 19:48:13
1980,Traffic Offense,19:47:31 01/30/21 - 19:47:31 01/30/21,19:47:31,  Tompkins County Sheriff's Office conducted Snowmobile Patrol-Issued UTT.,DOWNEY RD; T CAROLINE BROOKTONDALE NY 14817,42.3530862,-76.3349007,2021-01-30 19:47:31,2021-01-30 19:47:31
1981,Traffic Offense,19:46:54 01/30/21 - 19:46:54 01/30/21,19:46:54,  Snowmobile Stop,DOWNEY RD; T CAROLINE; T CAROLINE BROOKTONDALE NY 14817,42.3530862,-76.3349007,2021-01-30 19:46:54,2021-01-30 19:46:54
1982,Traffic Offense,19:25:16 01/30/21 - 19:25:16 01/30/21,19:25:16,  Deputies conducted a traffic stop for inoperable plate lamp.,TRUMANSBURG RD & COLEGROVE RD; T ULYSSES TRUMANSBURG NY 14886,42.5050839,-76.6103009,2021-01-30 19:25:16,2021-01-30 19:25:16
1983,Traffic Offense,19:24:01 01/30/21 - 19:24:01 01/30/21,19:24:01,  Traffic offense.,COLLINS RD & PERUVILLE RD; T LANSING FREEVILLE NY 13068,42.5393637,-76.4649053,2021-01-30 19:24:01,2021-01-30 19:24:01
1984,Traffic Offense,17:30:01 01/30/21 - 17:30:01 01/30/21,17:30:01,  Traffic offense.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-01-30 17:30:01,2021-01-30 17:30:01
1985,Traffic Offense,17:05:53 01/30/21 - 17:05:53 01/30/21,17:05:53,  Traffic offense.,N TRIPHAMMER RD & HILLCREST RD; T LANSING ITHACA NY 14850,42.5193429,-76.4914208,2021-01-30 17:05:53,2021-01-30 17:05:53
1986,Traffic Offense,16:42:27 01/30/21 - 16:42:27 01/30/21,16:42:27,  Traffic offense.,CAYUGA VISTA DR & EAST SHORE DR; T LANSING LANSING NY 14882,42.5329352,-76.502967,2021-01-30 16:42:27,2021-01-30 16:42:27
1987,Traffic Cmplnt,17:00:55 01/29/21 - 17:02:25 01/29/21,17:00:55,  Traffic Complaint.,ASBURY RD & WARREN RD; T LANSING FREEVILLE NY 13068,42.5247663,-76.4726724,2021-01-29 17:00:55,2021-01-29 17:02:25
1988,Traffic Cmplnt,13:48:59 01/29/21 - 13:49:57 01/29/21,13:48:59,  Traffic complaint,CONIFER LN; T ITHACA ITHACA NY 14850,42.4495058,-76.5299987,2021-01-29 13:48:59,2021-01-29 13:49:57
1989,Traffic Cmplnt,18:30:16 01/28/21 - 18:30:16 01/28/21,18:30:16,  Traffic complaint.,TRUMANSBURG RD; T ULYSSES ITHACA NY 14850,42.4914674,-76.5883927,2021-01-28 18:30:16,2021-01-28 18:30:16
1990,Traffic Offense,17:54:44 01/28/21 - 17:54:44 01/28/21,17:54:44,  Traffic stop.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999,2021-01-28 17:54:44,2021-01-28 17:54:44
1991,Traffic Offense,17:01:06 01/28/21 - 17:01:06 01/28/21,17:01:06,  Traffic stop.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069,2021-01-28 17:01:06,2021-01-28 17:01:06
1992,Traffic Cmplnt,12:53:36 01/28/21 - 12:54:14 01/28/21,12:53:36, ,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-01-28 12:53:36,2021-01-28 12:54:14
1993,Traffic Cmplnt,10:53:25 01/28/21 - 10:54:47 01/28/21,10:53:25,  Traffic control,MECKLENBURG RD & SHEFFIELD RD; T ENFIELD ITHACA NY 14850,42.4473648,-76.57123519999999,2021-01-28 10:53:25,2021-01-28 10:54:47
1994,Traffic Cmplnt,07:01:46 01/28/21 - 07:03:03 01/28/21,07:01:46,  Traffic complaint.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-01-28 07:01:46,2021-01-28 07:03:03
1995,Traffic Cmplnt,05:44:40 01/28/21 - 05:45:24 01/28/21,05:44:40,  Traffic Complaint,BLOCK RIDGE RD; T LANSING LANSING NY 14882,42.5735549,-76.5781092,2021-01-28 05:44:40,2021-01-28 05:45:24
1996,Traffic Offense,21:08:07 01/27/21 - 21:08:07 01/27/21,21:08:07,  Traffic offense.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-01-27 21:08:07,2021-01-27 21:08:07
1997,Traffic Offense,16:31:10 01/27/21 - 16:31:10 01/27/21,16:31:10,  Traffic stop.,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-01-27 16:31:10,2021-01-27 16:31:10
1998,Traffic Offense,16:12:33 01/27/21 - 16:12:33 01/27/21,16:12:33,  Traffic stop.,FREEVILLE RD & GEORGE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2021-01-27 16:12:33,2021-01-27 16:12:33
1999,Traffic Offense,15:39:09 01/27/21 - 15:39:09 01/27/21,15:39:09,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-01-27 15:39:09,2021-01-27 15:39:09
2000,Traffic Offense,10:35:23 01/27/21 - 10:35:24 01/27/21,10:35:23,  Traffic offense,N MEADOW ST & DEY ST; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177,2021-01-27 10:35:23,2021-01-27 10:35:24
2001,Traffic Cmplnt,04:22:39 01/27/21 - 04:24:04 01/27/21,04:22:39,  Traffic Complaint.,S VAN DORN RD; T ENFIELD ITHACA NY 14850,42.4073116,-76.5889158,2021-01-27 04:22:39,2021-01-27 04:24:04
2002,Traffic Cmplnt,20:49:22 01/26/21 - 20:51:05 01/26/21,20:49:22,  Traffic complaint.,ELMIRA RD & CAYUTA RD; T NEWFIELD NEWFIELD NY 14867,42.297446,-76.687944,2021-01-26 20:49:22,2021-01-26 20:51:05
2003,Traffic Offense,20:09:40 01/26/21 - 20:09:40 01/26/21,20:09:40,  Traffic stop.,WARREN RD & CHERRY RD; T LANSING ITHACA NY 14850,42.5010018,-76.4713022,2021-01-26 20:09:40,2021-01-26 20:09:40
2004,Traffic Offense,18:13:17 01/26/21 - 18:13:17 01/26/21,18:13:17,  Deputy initiated a traffic stop for a moving violation.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-01-26 18:13:17,2021-01-26 18:13:17
2005,Traffic Cmplnt,13:09:30 01/26/21 - 13:09:30 01/26/21,13:09:30,  Tompkins County Sheriff's Office assisted Citizen that was disabled in traffic.,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2021-01-26 13:09:30,2021-01-26 13:09:30
2006,Traffic Offense,01:09:49 01/26/21 - 01:09:49 01/26/21,01:09:49,  Traffic offense,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-01-26 01:09:49,2021-01-26 01:09:49
2007,Traffic Offense,00:42:58 01/26/21 - 00:42:58 01/26/21,00:42:58,  Traffic stop.,DRYDEN RD & ETNA LN; T DRYDEN FREEVILLE NY 13068,42.4800942,-76.3763018,2021-01-26 00:42:58,2021-01-26 00:42:58
2008,Traffic Offense,00:32:41 01/26/21 - 00:32:41 01/26/21,00:32:41,  Traffic stop.,WARREN RD & FARRELL RD; T LANSING ITHACA NY 14850,42.5145916,-76.4721544,2021-01-26 00:32:41,2021-01-26 00:32:41
2009,Traffic Offense,19:45:09 01/25/21 - 19:45:09 01/25/21,19:45:09,  Traffic Stop.,S MEADOW ST & CLEVELAND AVE; C ITHACA ITHACA NY 14850,42.4374437,-76.508251,2021-01-25 19:45:09,2021-01-25 19:45:09
2010,Traffic Offense,18:03:59 01/25/21 - 18:03:59 01/25/21,18:03:59,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-01-25 18:03:59,2021-01-25 18:03:59
2011,Traffic Offense,17:48:48 01/25/21 - 17:48:48 01/25/21,17:48:48,  Traffic Stop.,BLOCK LAKE RD; T DRYDEN DRYDEN NY 13053,42.467156,-76.2745877,2021-01-25 17:48:48,2021-01-25 17:48:48
2012,Traffic Offense,15:55:26 01/25/21 - 15:55:26 01/25/21,15:55:26,  Traffic stop.,BLOCK TAUGHANNOCK BLVD; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388,2021-01-25 15:55:26,2021-01-25 15:55:26
2013,Traffic Offense,15:55:26 01/25/21 - 15:55:26 01/25/21,15:55:26,  Traffic stop.,BLOCK TAUGHANNOCK BLVD; T ITHACA ITHACA NY 14850,42.4817143,-76.5352388,2021-01-25 15:55:26,2021-01-25 15:55:26
2014,Traffic Offense,15:51:00 01/25/21 - 15:51:00 01/25/21,15:51:00,  Snowmobile VTL.,SALT RD & DAVIS RD; T GROTON GROTON NY 13073,42.5741143,-76.3235783,2021-01-25 15:51:00,2021-01-25 15:51:00
2015,Traffic Cmplnt,15:36:18 01/25/21 - 15:36:18 01/25/21,15:36:20,  Snowmobile stop on Stevens Road in the Town of Groton,STEVENS RD; STONEHEDGES COUNTRY CLUB; T GROTON GROTON NY 13073,42.5636847,-76.3232779,2021-01-25 15:36:18,2021-01-25 15:36:18
2016,Traffic Cmplnt,15:36:18 01/25/21 - 15:36:18 01/25/21,15:36:20,  Snowmobile stop on Stevens Road in the Town of Groton,STEVENS RD; STONEHEDGES COUNTRY CLUB; T GROTON GROTON NY 13073,42.5636847,-76.3232779,2021-01-25 15:36:18,2021-01-25 15:36:18
2017,Traffic Cmplnt,13:26:38 01/25/21 - 13:27:28 01/25/21,13:26:38,  Traffic complaint/welfare check.,CATHERWOOD RD; SHOPS AT ITHACA MALL; V LANSING ITHACA NY 14850,42.4837477,-76.4868685,2021-01-25 13:26:38,2021-01-25 13:27:28
2018,Traffic Offense,22:24:03 01/24/21 - 22:24:03 01/24/21,22:24:03,  Traffic stop.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-01-24 22:24:03,2021-01-24 22:24:03
2019,Traffic Offense,21:48:43 01/24/21 - 21:48:43 01/24/21,21:48:43,  Traffic stop.,N TRIPHAMMER RD # TOPS; TOPS FRIENDLY MARKETS ITHACA NY 14850,42.5054774,-76.490818,2021-01-24 21:48:43,2021-01-24 21:48:43
2020,Traffic Offense,21:48:43 01/24/21 - 21:48:43 01/24/21,21:48:43,  Traffic stop.,N TRIPHAMMER RD # TOPS; TOPS FRIENDLY MARKETS ITHACA NY 14850,42.5054774,-76.490818,2021-01-24 21:48:43,2021-01-24 21:48:43
2021,Traffic Offense,20:28:58 01/24/21 - 20:28:58 01/24/21,20:28:58,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-01-24 20:28:58,2021-01-24 20:28:58
2022,Traffic Offense,18:35:33 01/24/21 - 18:35:33 01/24/21,18:35:33,  Traffic stop.,SAND BANK RD & ELMIRA RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069,2021-01-24 18:35:33,2021-01-24 18:35:33
2023,Traffic Offense,17:15:06 01/24/21 - 17:15:06 01/24/21,17:15:06,  Traffic stop.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387,2021-01-24 17:15:06,2021-01-24 17:15:06
2024,Traffic Offense,16:16:29 01/24/21 - 16:16:29 01/24/21,16:16:29,  Deputies conducted a stop for No Rear Plate.,BLOCK HAYTS RD; T ENFIELD; T ITHACA ITHACA NY 14850,42.4665444,-76.5871689,2021-01-24 16:16:29,2021-01-24 16:16:29
2025,Traffic Offense,11:41:23 01/24/21 - 11:41:23 01/24/21,11:41:23,  Traffic stop,BLOCK MAIN ST; T NEWFIELD NEWFIELD NY 14867,42.3606672,-76.593516,2021-01-24 11:41:23,2021-01-24 11:41:23
2026,Traffic Offense,02:03:53 01/24/21 - 02:03:54 01/24/21,02:03:53,  Traffic stop.,DRYDEN RD & CALDWELL RD; T ITHACA CORNELL UNIV NY 14853,42.44659,-76.4607039,2021-01-24 02:03:53,2021-01-24 02:03:54
2027,Traffic Cmplnt,16:54:53 01/23/21 - 16:56:01 01/23/21,16:54:53,  Traffic complaint,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-01-23 16:54:53,2021-01-23 16:56:01
2028,Traffic Cmplnt,12:22:33 01/23/21 - 12:25:07 01/23/21,12:22:33,  Deputy responded to a report of a vehicle off of the roadway.,IRISH SETTLEMENT RD & TEHAN RD; T DRYDEN FREEVILLE NY 13068,42.47042099999999,-76.3216035,2021-01-23 12:22:33,2021-01-23 12:25:07
2029,Traffic Cmplnt,07:43:33 01/23/21 - 07:44:46 01/23/21,07:43:33,  Traffic Complaint.,WARREN DR & CHERRY RD; T LANSING ITHACA NY 14850,42.5014236,-76.4678668,2021-01-23 07:43:33,2021-01-23 07:44:46
2030,Traffic Offense,19:01:10 01/22/21 - 19:01:10 01/22/21,19:01:10,  Traffic offense.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218,2021-01-22 19:01:10,2021-01-22 19:01:10
2031,Traffic Offense,19:00:13 01/22/21 - 19:00:13 01/22/21,19:00:13,  Traffic stop.,ELMIRA RD & E BUTTERMILK FALLS RD; T ITHACA ITHACA NY 14850,42.4177012,-76.5234175,2021-01-22 19:00:13,2021-01-22 19:00:13
2032,Traffic Cmplnt,18:57:50 01/22/21 - 18:58:54 01/22/21,18:57:50,  Traffic complaint.,BLOCK JOHNSON RD; T DRYDEN FREEVILLE NY 13068,42.501753,-76.347363,2021-01-22 18:57:50,2021-01-22 18:58:54
2033,Traffic Offense,18:28:44 01/22/21 - 18:28:44 01/22/21,18:28:44,  Traffic offense.,BLOCK MCLEAN CORTLAND RD; T GROTON CORTLAND NY 13045,42.5701684,-76.2505416,2021-01-22 18:28:44,2021-01-22 18:28:44
2034,Traffic Cmplnt,17:27:15 01/22/21 - 17:28:15 01/22/21,17:27:15,  Traffic complaint.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-01-22 17:27:15,2021-01-22 17:28:15
2035,Traffic Offense,17:17:05 01/22/21 - 17:17:05 01/22/21,17:17:05,  Traffic offense.,EAST SHORE DR & ATWATER RD; T LANSING LANSING NY 14882,42.530431,-76.5011799,2021-01-22 17:17:05,2021-01-22 17:17:05
2036,Traffic Offense,17:02:57 01/22/21 - 17:02:57 01/22/21,17:02:57,  Traffic stop.,DRYDEN RD & BAKER HILL RD; T DRYDEN FREEVILLE NY 13068,42.4673184,-76.4111296,2021-01-22 17:02:57,2021-01-22 17:02:57
2037,Traffic Offense,16:56:00 01/22/21 - 16:56:00 01/22/21,16:56:00,  Traffic offense.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571,2021-01-22 16:56:00,2021-01-22 16:56:00
2038,Traffic Offense,14:28:25 01/22/21 - 14:28:25 01/22/21,14:28:25,  Deputy conducted a traffic stop.,CHERRY RD; T LANSING ITHACA NY 14850,42.5008179,-76.4788799,2021-01-22 14:28:25,2021-01-22 14:28:25
2039,Traffic Offense,00:41:56 01/22/21 - 00:41:56 01/22/21,00:41:56,  Traffic Stop,DRYDEN RD; MIRABITO; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-01-22 00:41:56,2021-01-22 00:41:56
2040,Traffic Offense,00:13:01 01/22/21 - 00:13:01 01/22/21,00:13:01,  Traffic Stop.,ELMIRA RD & TRUMBULLS CORNERS RD; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648,2021-01-22 00:13:01,2021-01-22 00:13:01
2041,Traffic Offense,22:12:12 01/21/21 - 22:12:12 01/21/21,22:12:12,  Traffic offense.,WATERWAGON RD & EAST SHORE DR; T LANSING ITHACA NY 14850,42.5156638,-76.50836679999999,2021-01-21 22:12:12,2021-01-21 22:12:12
2042,Traffic Offense,20:18:49 01/21/21 - 20:18:49 01/21/21,20:18:49,  Traffic stop.,ELMIRA RD; UHAUL; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-01-21 20:18:49,2021-01-21 20:18:49
2043,Traffic Cmplnt,10:48:05 01/21/21 - 10:49:17 01/21/21,10:48:05,  Traffic complaint.,N TRIPHAMMER RD & N TRIPHAMMER RD ENTRANCE RAMP; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-01-21 10:48:05,2021-01-21 10:49:17
2044,Traffic Offense,21:28:55 01/20/21 - 21:28:55 01/20/21,21:28:55,  Deputy conducted a traffic stop.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-01-20 21:28:55,2021-01-20 21:28:55
2045,Traffic Cmplnt,16:57:16 01/20/21 - 17:01:25 01/20/21,16:57:16,  Deputy responded to a traffic complaint.,VILLAGE CIR; 112 VILLAGE SOLARS; T LANSING ITHACA NY 14850,42.5115256,-76.4700257,2021-01-20 16:57:16,2021-01-20 17:01:25
