reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Offense,20:50:21 02/26/22 - 20:50:21 02/26/22,20:50:21,  Deputy conducted a traffic stop.,WEST DRYDEN RD & HANSHAW RD; T DRYDEN FREEVILLE NY 13068,42.5164223,-76.433089
Traffic Offense,20:22:00 02/26/22 - 20:22:00 02/26/22,20:22:00,  Deputy conducted a traffic stop.,PINE TREE RD & EAST HILL PLZ; T ITHACA ITHACA NY 14850,42.437491,-76.465116
Traffic Offense,16:44:57 02/26/22 - 16:44:57 02/26/22,16:44:57,  Deputy conducted a traffic stop.,GROTON RD & CRICKET LN; T DRYDEN FREEVILLE NY 13068,42.5227314,-76.3580009
Traffic Offense,16:19:42 02/26/22 - 16:19:42 02/26/22,16:19:42,  Deputy conducted a traffic stop.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928
Traffic Offense,12:20:29 02/26/22 - 12:20:29 02/26/22,12:20:29,  Traffic stop.,N TRIPHAMMER RD & ASBURY DR; T LANSING ITHACA NY 14850,42.5222285,-76.4916033
Traffic Offense,11:54:14 02/26/22 - 11:54:14 02/26/22,11:54:14,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,10:28:28 02/26/22 - 10:28:28 02/26/22,10:28:28,  Deputy conducted a traffic stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,08:41:22 02/26/22 - 08:41:22 02/26/22,08:41:22,  Traffic stop.,EAST SHORE DR; T ITHACA ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,00:49:13 02/26/22 - 00:49:13 02/26/22,00:49:13,  Traffic Offense.,ELMIRA RD & E BUTTERMILK FALLS RD; T ITHACA ITHACA NY 14850,42.4177012,-76.5234175
Traffic Offense,00:22:49 02/26/22 - 00:22:49 02/26/22,00:22:49,  Traffic Offense.,ELMIRA RD & CALKINS RD; T ITHACA ITHACA NY 14850,42.4071431,-76.5438207
Traffic Offense,00:10:51 02/26/22 - 00:10:51 02/26/22,00:10:51,  Traffic stop.,DRYDEN RD & FOREST HOME DR; T DRYDEN ITHACA NY 14850,42.4531015,-76.4445006
Traffic Offense,21:48:05 02/25/22 - 21:48:05 02/25/22,21:48:05,  Traffic stop.,WARREN RD & ASBURY RD; T LANSING FREEVILLE NY 13068,42.5247663,-76.4726724
Traffic Offense,20:46:35 02/25/22 - 20:46:35 02/25/22,20:46:35,  Deputy assisted with a traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Cmplnt,20:44:21 02/25/22 - 20:59:10 02/25/22,20:39:49,  Traffic complaint.,VAN OSTRAND RD & THOMAS RD; T NEWFIELD; T ENFIELD NEWFIELD NY 14867,42.3933729,-76.585227
Traffic Cmplnt,20:44:21 02/25/22 - 20:59:10 02/25/22,20:39:49,  Traffic complaint.,VAN OSTRAND RD & THOMAS RD; T NEWFIELD; T ENFIELD NEWFIELD NY 14867,42.3933729,-76.585227
Traffic Cmplnt,20:44:21 02/25/22 - 20:59:10 02/25/22,20:39:49,  Traffic complaint.,VAN OSTRAND RD & THOMAS RD; T NEWFIELD; T ENFIELD NEWFIELD NY 14867,42.3933729,-76.585227
Traffic Cmplnt,20:44:21 02/25/22 - 20:59:10 02/25/22,20:39:49,  Traffic complaint.,VAN OSTRAND RD & THOMAS RD; T NEWFIELD; T ENFIELD NEWFIELD NY 14867,42.3933729,-76.585227
Traffic Cmplnt,20:44:21 02/25/22 - 20:59:10 02/25/22,20:39:49,  Traffic complaint.,VAN OSTRAND RD & THOMAS RD; T NEWFIELD; T ENFIELD NEWFIELD NY 14867,42.3933729,-76.585227
Traffic Offense,17:43:10 02/25/22 - 17:43:10 02/25/22,17:43:10,  Traffic Stop.,ED HILL RD & FALL CREEK RD; V FREEVILLE; T DRYDEN FREEVILLE NY 13068,42.517874,-76.3355868
Traffic Offense,17:38:34 02/25/22 - 17:38:34 02/25/22,17:38:34,  Deputy conducted a traffic stop.,ELMIRA RD; CHARLIES TOWING AND REPAIRING; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,17:24:47 02/25/22 - 17:24:47 02/25/22,17:24:47,  Deputy conducted a traffic stop.,ELMIRA RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.393481,-76.55390919999999
Traffic Offense,17:16:26 02/25/22 - 17:16:26 02/25/22,17:16:26,  Deputy conducted a traffic stop.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069
Traffic Offense,17:09:28 02/25/22 - 17:09:28 02/25/22,17:09:28,  Traffic stop.,AUBURN RD # VET; MEADOWRIDGE VETERINARY CLINIC GROTON NY 13073,42.5823945,-76.4930027
Traffic Offense,16:45:38 02/25/22 - 16:45:38 02/25/22,16:45:38,  Traffic stop.,W MAIN ST & WALL ST; V DRYDEN DRYDEN NY 13053,42.4903136,-76.3055864
Traffic Offense,11:33:38 02/25/22 - 11:33:38 02/25/22,11:33:38,  Traffic stop.,ELMIRA RD; LITTLES LAWN EQUIPMENT; T NEWFIELD NEWFIELD NY 14867,42.3545699,-76.605648
Traffic Offense,22:32:32 02/24/22 - 22:32:32 02/24/22,22:32:32,  Traffic Stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,22:32:32 02/24/22 - 22:32:32 02/24/22,22:32:32,  Traffic Stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,22:32:32 02/24/22 - 22:32:32 02/24/22,22:32:32,  Traffic Stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,22:32:32 02/24/22 - 22:32:32 02/24/22,22:32:32,  Traffic Stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,22:22:21 02/24/22 - 22:22:21 02/24/22,22:22:21,  Deputy conducted a traffic stop.,WARREN RD GARAGE D; NORTH WOOD APTS GARAGE D; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Offense,22:12:48 02/24/22 - 22:12:48 02/24/22,22:12:48,  Deputy conducted a traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,19:25:02 02/24/22 - 19:25:02 02/24/22,19:25:02,  Deputy conducted a traffic stop.,EAST SHORE DR; MERRILL SAILING CENTER; T ITHACA ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,19:00:51 02/24/22 - 19:00:51 02/24/22,19:00:51,  Deputy conducted a traffic stop.,PERUVILLE RD & PERU RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439
Traffic Offense,17:10:13 02/24/22 - 17:10:13 02/24/22,17:10:13,  Traffic stop. RPS/1234,WARREN RD & ASBURY RD; T LANSING FREEVILLE NY 13068,42.5247663,-76.4726724
Traffic Offense,16:49:32 02/24/22 - 16:49:32 02/24/22,16:49:32,  Traffic stop. RPS/1234,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,14:19:53 02/24/22 - 14:19:53 02/24/22,14:19:53,  Traffic offense.,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,12:40:25 02/24/22 - 12:40:25 02/24/22,12:40:25,  Traffic Stop.,ELMIRA RD; ECONOMY INN; T ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,12:18:02 02/24/22 - 12:18:02 02/24/22,12:18:02,  Deputies conducted a stop for Failure to Stop at Stop Sign.,HANSHAW RD & CAYUGA HEIGHTS RD; CAYUGA HEIGHTS ITHACA NY 14850,42.46022240000001,-76.491953
Traffic Offense,06:25:51 02/24/22 - 06:25:51 02/24/22,06:25:51,  Traffic stop.,PERUVILLE RD & SOBERS RD; T GROTON GROTON NY 13073,42.5479374,-76.37124969999999
Traffic Offense,00:37:10 02/24/22 - 00:37:10 02/24/22,00:37:10,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,21:09:43 02/23/22 - 21:09:43 02/23/22,21:09:43,  Traffic stop. RPS/1234,BLOCK N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,19:27:50 02/23/22 - 19:31:05 02/23/22,19:27:50,  Traffic complaint.,EAST SHORE DR; LAKE WATCH INN; V LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,19:13:41 02/23/22 - 19:13:41 02/23/22,19:13:41,  Traffic stop. RPS/1234,DRYDEN RD; T DRYDEN; V DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928
Traffic Offense,16:07:19 02/23/22 - 16:07:19 02/23/22,16:07:19,  Deputy conducted a traffic stop.,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782
Traffic Offense,03:25:54 02/23/22 - 03:25:54 02/23/22,03:25:54,  Traffic Offense.,ENFIELD MAIN RD & FISH RD; T ENFIELD ITHACA NY 14850,42.4421076,-76.6306669
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:19:42 02/22/22 - 11:19:42 02/22/22,11:19:42,  Traffic stop leading to Felony Arrest.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,11:05:27 02/22/22 - 11:05:28 02/22/22,11:05:27,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,10:47:44 02/22/22 - 10:47:44 02/22/22,10:47:44,  Traffic stop.,WARREN RD & CHERRY RD; T LANSING ITHACA NY 14850,42.5010018,-76.4713022
Traffic Offense,10:05:30 02/22/22 - 10:05:30 02/22/22,10:05:30,  Traffic stop.,BLOCK PERU RD; V GROTON GROTON NY 13073,42.5665431,-76.3647589
Traffic Offense,08:54:10 02/22/22 - 08:54:10 02/22/22,08:54:10,  Traffic stop.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,08:54:10 02/22/22 - 08:54:10 02/22/22,08:54:10,  Traffic stop.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,08:54:10 02/22/22 - 08:54:10 02/22/22,08:54:10,  Traffic stop.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,08:54:10 02/22/22 - 08:54:10 02/22/22,08:54:10,  Traffic stop.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,08:32:18 02/22/22 - 08:32:18 02/22/22,08:32:18,  Traffic stop.,N TRIPHAMMER RD; CAYUGA MALL; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,00:46:51 02/22/22 - 00:46:51 02/22/22,00:46:51,  Traffic complaint,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,20:31:25 02/21/22 - 20:31:25 02/21/22,20:31:25,  Traffic stop.,AUBURN RD; FINGER LAKES RESIDENTIAL; T LANSING LANSING NY 14882,42.5823945,-76.4930027
Traffic Offense,13:22:25 02/21/22 - 13:22:25 02/21/22,13:22:25,  Traffic stop.,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:22:25 02/21/22 - 13:22:25 02/21/22,13:22:25,  Traffic stop.,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:22:25 02/21/22 - 13:22:25 02/21/22,13:22:25,  Traffic stop.,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:22:25 02/21/22 - 13:22:25 02/21/22,13:22:25,  Traffic stop.,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:22:25 02/21/22 - 13:22:25 02/21/22,13:22:25,  Traffic stop.,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:22:25 02/21/22 - 13:22:25 02/21/22,13:22:25,  Traffic stop.,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,13:07:48 02/21/22 - 13:07:48 02/21/22,13:07:48,  Traffic stop.,GROTON RD & PALMEAR RD; T DRYDEN FREEVILLE NY 13068,42.5238005,-76.3583415
Traffic Offense,13:07:48 02/21/22 - 13:07:48 02/21/22,13:07:48,  Traffic stop.,GROTON RD & PALMEAR RD; T DRYDEN FREEVILLE NY 13068,42.5238005,-76.3583415
Traffic Offense,12:58:45 02/21/22 - 12:58:45 02/21/22,12:58:45,  Traffic stop.,EAST SHORE DR # PARK; EAST SHORE PARK; T ITHACA ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,12:39:39 02/21/22 - 12:39:39 02/21/22,12:39:39,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,08:01:35 02/21/22 - 08:01:35 02/21/22,08:01:35, ,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,06:24:50 02/21/22 - 06:24:50 02/21/22,06:24:50,  Traffic offense.,GULF HILL RD & CORTLAND RD; T DRYDEN FREEVILLE NY 13068,42.5350755,-76.26825079999999
Traffic Cmplnt,05:56:36 02/21/22 - 05:59:03 02/21/22,05:56:36,  Traffic Complaint.,ENFIELD CENTER RD E & ENFIELD MAIN RD; T ENFIELD ITHACA NY 14850,42.43589,-76.6313469
Traffic Offense,12:34:10 02/20/22 - 12:34:10 02/20/22,12:34:10,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,12:34:10 02/20/22 - 12:34:10 02/20/22,12:34:10,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,12:34:10 02/20/22 - 12:34:10 02/20/22,12:34:10,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,12:34:10 02/20/22 - 12:34:10 02/20/22,12:34:10,  Traffic stop.,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,11:48:53 02/20/22 - 11:48:53 02/20/22,11:48:53,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,11:48:53 02/20/22 - 11:48:53 02/20/22,11:48:53,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,11:48:53 02/20/22 - 11:48:53 02/20/22,11:48:53,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,11:48:53 02/20/22 - 11:48:53 02/20/22,11:48:53,  Traffic stop.,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482
Traffic Offense,11:34:49 02/20/22 - 11:34:49 02/20/22,11:34:49,  Traffic stop.,STATE ROUTE 13 S & CAYUGA HEIGHTS RD; V LANSING ITHACA NY 14850,42.3964701,-76.5460386
Traffic Offense,10:56:23 02/20/22 - 10:56:23 02/20/22,10:56:23,  Traffic stop.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,10:16:22 02/20/22 - 10:16:22 02/20/22,10:16:22,  Traffic stop.,DRYDEN RD & MAIN ST; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935
Traffic Offense,10:13:03 02/20/22 - 10:13:03 02/20/22,10:13:03,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,10:00:09 02/20/22 - 10:00:09 02/20/22,10:00:09,  Traffic stop.,DRYDEN RD & ETNA LN; T DRYDEN FREEVILLE NY 13068,42.4800942,-76.3763018
Traffic Offense,09:23:58 02/20/22 - 09:23:58 02/20/22,09:23:58,  Traffic stop.,BLOCK SLATERVILLE RD; T CAROLINE BROOKTONDALE NY 14817,42.3937593,-76.3586382
Traffic Offense,09:07:46 02/20/22 - 09:07:46 02/20/22,09:07:46,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,08:31:42 02/20/22 - 08:31:42 02/20/22,08:31:42,  Traffic stop.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218
Traffic Offense,06:44:00 02/20/22 - 06:44:00 02/20/22,06:44:00,  Traffic offense,WARREN DR & CHERRY RD; T LANSING ITHACA NY 14850,42.5014236,-76.4678668
Traffic Offense,01:30:02 02/20/22 - 01:30:02 02/20/22,01:30:02,  Traffic offense,STATE ROUTE 13 & DEY ST; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177
Traffic Offense,22:15:46 02/19/22 - 22:15:46 02/19/22,22:15:46,  Deputy initiated a traffic stop for a moving violation.,AUBURN RD & LOUISE BEMENT LN; T LANSING LANSING NY 14882,42.5381951,-76.4994218
Traffic Cmplnt,21:43:28 02/19/22 - 21:45:33 02/19/22,21:43:28,  Traffic complaint.,DRYDEN RD; NEW YORK STATE POLICE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,21:30:22 02/19/22 - 21:30:22 02/19/22,21:30:22,  Traffic stop.,HANSHAW RD & ETNA RD; T DRYDEN ITHACA NY 14850,42.4865579,-76.431372
Traffic Offense,21:01:22 02/19/22 - 21:01:22 02/19/22,21:01:22,  Traffic offense.,CASCADILLA ST; ENTERPRISE; C ITHACA ITHACA NY 14850,42.4444279,-76.504949
Traffic Offense,17:28:48 02/19/22 - 17:28:48 02/19/22,17:28:48,  Deputy conducted a traffic stop.,ENFIELD MAIN RD & ENFIELD CENTER RD E; T ENFIELD ITHACA NY 14850,42.43589,-76.6313469
Traffic Offense,16:27:14 02/19/22 - 16:27:14 02/19/22,16:27:14,  Traffic offense.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,09:15:00 02/19/22 - 09:15:00 02/19/22,09:15:00,  Traffic stop.,CHERRY RD & BUSH LN; T LANSING ITHACA NY 14850,42.5008179,-76.4788799
Traffic Offense,02:46:54 02/19/22 - 02:46:54 02/19/22,02:46:54,  Traffic stop.,DRYDEN RD; CASKEYS GARAGE; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,01:35:27 02/19/22 - 01:35:27 02/19/22,01:35:27,  Traffic Offense.,MAIN ST & ELMIRA RD; T NEWFIELD NEWFIELD NY 14867,42.3527664,-76.6086472
Traffic Offense,00:50:52 02/19/22 - 00:50:52 02/19/22,00:50:52,  Assist Other Agency.,ELMIRA RD SUITE 200; DUNKIN; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,00:08:28 02/19/22 - 00:08:28 02/19/22,00:08:28,  Traffic stop.,DRYDEN RD; NYSEG; T DRYDEN ITHACA NY 14850,42.4649959,-76.4160503
Traffic Offense,23:57:38 02/18/22 - 23:57:38 02/18/22,23:57:38,  Traffic stop.,STATE ROUTE 13 & BROWN RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Cmplnt,23:38:26 02/18/22 - 23:39:58 02/18/22,23:38:26,  Traffic complaint.,PERRY CITY RD & TRUMANSBURG RD; T ULYSSES TRUMANSBURG NY 14886,42.49578899999999,-76.59603539999999
Traffic Cmplnt,21:33:21 02/18/22 - 21:33:21 02/18/22,21:33:21,  Traffic complaint.,GEORGE RD & FREEVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002
Traffic Offense,21:30:48 02/18/22 - 21:30:48 02/18/22,21:30:48,  Deputy conducted a traffic stop and made an arrest.,BLOCK FLORAL AVE; C ITHACA ITHACA NY 14850,42.4351342,-76.5190315
Traffic Offense,21:26:12 02/18/22 - 21:26:12 02/18/22,21:26:12,  Traffic Offense.,W DANBY RD & THOMAS RD; T NEWFIELD NEWFIELD NY 14867,42.3567067,-76.5476718
Traffic Offense,21:21:32 02/18/22 - 21:21:32 02/18/22,21:21:32,  Traffic stop.,WARREN RD & DART DR; V LANSING ITHACA NY 14850,42.4834027,-76.4673571
Traffic Offense,20:34:22 02/18/22 - 20:34:22 02/18/22,20:34:22,  Traffic stop.,STATE ROUTE 13 & DEY ST; C ITHACA ITHACA NY 14850,42.45160389999999,-76.5034177
Traffic Cmplnt,18:43:43 02/18/22 - 18:44:27 02/18/22,18:43:43,  Traffic complaint.,RIDGE RD & PORTLAND POINT RD; T LANSING LANSING NY 14882,42.53183,-76.528836
Traffic Cmplnt,18:31:00 02/18/22 - 18:32:36 02/18/22,18:31:00,  Deputy responded to a traffic complaint.,N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,16:40:40 02/18/22 - 16:43:43 02/18/22,16:40:40,  Parking complaint. RPS/1234,BURNS RD; T ITHACA ITHACA NY 14850,42.4091943,-76.4565359
Traffic Offense,13:51:25 02/18/22 - 13:51:25 02/18/22,13:51:25,  Traffic stop.,BLOCK HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4673158,-76.4578944
Traffic Offense,12:21:52 02/18/22 - 12:21:52 02/18/22,12:21:52,  Traffic stop.,ETNA RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4872191,-76.4096167
Traffic Offense,09:44:48 02/18/22 - 09:44:48 02/18/22,09:44:48,  Traffic stop.,MAIN ST & JOHNSON ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999
Traffic Offense,09:44:48 02/18/22 - 09:44:48 02/18/22,09:44:48,  Traffic stop.,MAIN ST & JOHNSON ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999
Traffic Offense,09:44:48 02/18/22 - 09:44:48 02/18/22,09:44:48,  Traffic stop.,MAIN ST & JOHNSON ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999
Traffic Offense,09:44:48 02/18/22 - 09:44:48 02/18/22,09:44:48,  Traffic stop.,MAIN ST & JOHNSON ST; V FREEVILLE FREEVILLE NY 13068,42.5105025,-76.35361739999999
Traffic Cmplnt,07:19:05 02/18/22 - 07:20:45 02/18/22,07:19:05,  Traffic Complaint.,BLOCK STONE QUARRY RD; T ITHACA ITHACA NY 14850,42.418762,-76.510323
Traffic Offense,00:55:33 02/18/22 - 00:55:33 02/18/22,00:55:33,  Traffic Stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,00:06:43 02/18/22 - 00:06:43 02/18/22,00:06:43,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,00:01:53 02/18/22 - 00:01:53 02/18/22,00:01:53,  Traffic stop.,STATE ROUTE 13 S & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,22:45:29 02/17/22 - 22:45:29 02/17/22,22:45:29,  Traffic stop.,W DANBY RD & MANHATTAN DR; T NEWFIELD NEWFIELD NY 14867,42.382598,-76.5536889
Traffic Offense,21:31:11 02/17/22 - 21:31:11 02/17/22,21:31:11,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,21:23:46 02/17/22 - 21:23:46 02/17/22,21:23:46,  Traffic stop.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,19:45:43 02/17/22 - 19:45:43 02/17/22,19:45:43,  Traffic stop.,TAUGHANNOCK BLVD & MAPLEWOOD RD; T ULYSSES ITHACA NY 14850,42.5097649,-76.5472915
Traffic Cmplnt,19:01:11 02/17/22 - 19:02:35 02/17/22,19:01:11,  Traffic complaint unable to locate.,TAUGHANNOCK BLVD & KRAFT RD; T ULYSSES ITHACA NY 14850,42.4817143,-76.5352388
Traffic Cmplnt,16:45:31 02/17/22 - 16:47:38 02/17/22,16:45:31,  Property damage accident.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386
Traffic Cmplnt,13:55:02 02/17/22 - 13:57:57 02/17/22,13:55:02,  Traffic Complaint,HALSEYVILLE RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4509799,-76.6311308
Traffic Offense,12:40:34 02/17/22 - 12:40:34 02/17/22,12:40:34,  Deputies conducted a traffic stop.,UPPER CREEK RD; T DRYDEN ETNA NY 13062,42.490333,-76.3779773
Traffic Offense,12:34:50 02/17/22 - 12:34:50 02/17/22,12:34:50,  Deputies conducted a traffic stop.,BLOCK ETNA RD; T DRYDEN ITHACA NY 14850,42.4869557,-76.4179682
Traffic Offense,11:32:18 02/17/22 - 11:32:18 02/17/22,11:32:18,  Deputies conducted a traffic stop.,N TRIPHAMMER RD SUITE FS1; FRIENDLYS; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,09:10:12 02/17/22 - 09:10:54 02/17/22,09:10:12,  Disabled vehicle.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
